city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33101,71,岡山県,岡山市北区,岡南町一丁目,岡山県岡山市北区岡南町一丁目,34.645489,133.926254
33101,72,岡山県,岡山市北区,首部,岡山県岡山市北区首部,34.685719,133.896591
33101,74,岡山県,岡山市北区,後楽園,岡山県岡山市北区後楽園,34.666622,133.935699
33101,75,岡山県,岡山市北区,国体町,岡山県岡山市北区国体町,34.673077,133.920563
33101,77,岡山県,岡山市北区,寿町,岡山県岡山市北区寿町,34.666962,133.912842
33101,78,岡山県,岡山市北区,小山,岡山県岡山市北区小山,34.694065,133.814499
33101,79,岡山県,岡山市北区,幸町,岡山県岡山市北区幸町,34.661449,133.920975
33101,8,岡山県,岡山市北区,粟井,岡山県岡山市北区粟井,34.751076,133.77301
33101,80,岡山県,岡山市北区,佐山,岡山県岡山市北区佐山,34.701359,133.880722
33101,81,岡山県,岡山市北区,鹿田町一丁目,岡山県岡山市北区鹿田町一丁目,34.653828,133.918915
33101,82,岡山県,岡山市北区,鹿田本町,岡山県岡山市北区鹿田本町,34.651661,133.916382
33101,83,岡山県,岡山市北区,島田本町一丁目,岡山県岡山市北区島田本町一丁目,34.661789,133.909851
33101,84,岡山県,岡山市北区,下足守,岡山県岡山市北区下足守,34.720539,133.813873
33101,85,岡山県,岡山市北区,下石井一丁目,岡山県岡山市北区下石井一丁目,34.662457,133.917328
33101,86,岡山県,岡山市北区,下伊福一丁目,岡山県岡山市北区下伊福一丁目,34.666973,133.906433
33101,87,岡山県,岡山市北区,下伊福上町,岡山県岡山市北区下伊福上町,34.667416,133.902863
33101,88,岡山県,岡山市北区,下伊福西町,岡山県岡山市北区下伊福西町,34.664719,133.901123
33101,89,岡山県,岡山市北区,下伊福本町,岡山県岡山市北区下伊福本町,34.66473,133.903503
33101,9,岡山県,岡山市北区,石関町,岡山県岡山市北区石関町,34.666897,133.931686
33101,91,岡山県,岡山市北区,下高田,岡山県岡山市北区下高田,34.768501,133.830826
33101,92,岡山県,岡山市北区,下土田,岡山県岡山市北区下土田,34.70327,133.797638
33101,93,岡山県,岡山市北区,下中野,岡山県岡山市北区下中野,34.638622,133.901413
33101,94,岡山県,岡山市北区,下牧,岡山県岡山市北区下牧,34.740601,133.955048
33101,95,岡山県,岡山市北区,宿,岡山県岡山市北区宿,34.703976,133.930283
33101,96,岡山県,岡山市北区,宿本町,岡山県岡山市北区宿本町,34.699181,133.936935
33101,98,岡山県,岡山市北区,昭和町,岡山県岡山市北区昭和町,34.664482,133.912918
33101,99,岡山県,岡山市北区,白石,岡山県岡山市北区白石,34.652321,133.871841
33102,1,岡山県,岡山市中区,赤坂台,岡山県岡山市中区赤坂台,34.649357,133.938309
33102,10,岡山県,岡山市中区,沖元,岡山県岡山市中区沖元,34.630852,133.982025
33102,11,岡山県,岡山市中区,奥市,岡山県岡山市中区奥市,34.658054,133.952667
33102,12,岡山県,岡山市中区,乙多見,岡山県岡山市中区乙多見,34.679722,133.97821
33102,13,岡山県,岡山市中区,御成町,岡山県岡山市中区御成町,34.65781,133.944885
33102,14,岡山県,岡山市中区,雄町,岡山県岡山市中区雄町,34.686138,133.974335
33102,15,岡山県,岡山市中区,門田文化町一丁目,岡山県岡山市中区門田文化町一丁目,34.655506,133.948242
33102,16,岡山県,岡山市中区,門田本町一丁目,岡山県岡山市中区門田本町一丁目,34.651375,133.945648
33102,17,岡山県,岡山市中区,門田屋敷一丁目,岡山県岡山市中区門田屋敷一丁目,34.65786,133.940445
33102,18,岡山県,岡山市中区,門田屋敷本町,岡山県岡山市中区門田屋敷本町,34.655159,133.937378
33102,19,岡山県,岡山市中区,兼基,岡山県岡山市中区兼基,34.669037,133.972595
33102,2,岡山県,岡山市中区,赤坂本町,岡山県岡山市中区赤坂本町,34.649742,133.936615
33102,20,岡山県,岡山市中区,祇園,岡山県岡山市中区祇園,34.702747,133.956558
33102,21,岡山県,岡山市中区,旭東町一丁目,岡山県岡山市中区旭東町一丁目,34.651951,133.935013
33102,22,岡山県,岡山市中区,国富,岡山県岡山市中区国富,34.666161,133.943878
33102,23,岡山県,岡山市中区,国富一丁目,岡山県岡山市中区国富一丁目,34.664211,133.945343
33102,24,岡山県,岡山市中区,倉田,岡山県岡山市中区倉田,34.636578,133.960541
33102,25,岡山県,岡山市中区,倉富,岡山県岡山市中区倉富,34.641701,133.969284
33102,26,岡山県,岡山市中区,倉益,岡山県岡山市中区倉益,34.642509,133.977936
33102,27,岡山県,岡山市中区,桑野,岡山県岡山市中区桑野,34.62109,133.97908
33102,28,岡山県,岡山市中区,神下,岡山県岡山市中区神下,34.676533,133.984314
33102,29,岡山県,岡山市中区,国府市場,岡山県岡山市中区国府市場,34.691616,133.967117
33102,3,岡山県,岡山市中区,赤坂南新町,岡山県岡山市中区赤坂南新町,34.646599,133.939163
33102,30,岡山県,岡山市中区,小橋町一丁目,岡山県岡山市中区小橋町一丁目,34.659554,133.937393
33102,31,岡山県,岡山市中区,さい(穝),岡山県岡山市中区さい(穝),34.680504,133.948425
33102,32,岡山県,岡山市中区,さい(穝)東町一丁目,岡山県岡山市中区さい(穝)東町一丁目,34.680504,133.948425
33102,33,岡山県,岡山市中区,さくら住座,岡山県岡山市中区さくら住座,34.651237,133.932312
33102,34,岡山県,岡山市中区,桜橋一丁目,岡山県岡山市中区桜橋一丁目,34.645699,133.932587
33102,35,岡山県,岡山市中区,沢田,岡山県岡山市中区沢田,34.6656,133.965225
33102,36,岡山県,岡山市中区,四御神,岡山県岡山市中区四御神,34.700722,133.978165
33102,37,岡山県,岡山市中区,清水,岡山県岡山市中区清水,34.682777,133.962875
33102,38,岡山県,岡山市中区,清水一丁目,岡山県岡山市中区清水一丁目,34.679619,133.957382
33102,39,岡山県,岡山市中区,下,岡山県岡山市中区下,34.680393,133.996841
33102,4,岡山県,岡山市中区,赤田,岡山県岡山市中区赤田,34.679775,133.963089
33102,40,岡山県,岡山市中区,賞田,岡山県岡山市中区賞田,34.697739,133.959885
33102,41,岡山県,岡山市中区,新京橋一丁目,岡山県岡山市中区新京橋一丁目,34.654755,133.935852
33102,42,岡山県,岡山市中区,新築港,岡山県岡山市中区新築港,34.605122,133.980942
33102,43,岡山県,岡山市中区,住吉町一丁目,岡山県岡山市中区住吉町一丁目,34.66415,133.941147
33102,44,岡山県,岡山市中区,関,岡山県岡山市中区関,34.679562,133.970963
33102,45,岡山県,岡山市中区,高島一丁目,岡山県岡山市中区高島一丁目,34.684944,133.949722
33102,46,岡山県,岡山市中区,高島新屋敷,岡山県岡山市中区高島新屋敷,34.687164,133.954437
33102,47,岡山県,岡山市中区,高屋,岡山県岡山市中区高屋,34.67572,133.964966
33102,48,岡山県,岡山市中区,竹田,岡山県岡山市中区竹田,34.683243,133.938904
33102,49,岡山県,岡山市中区,中納言町,岡山県岡山市中区中納言町,34.658955,133.938965
33102,5,岡山県,岡山市中区,網浜,岡山県岡山市中区網浜,34.646992,133.936722
33102,50,岡山県,岡山市中区,土田,岡山県岡山市中区土田,34.699467,133.984955
33102,51,岡山県,岡山市中区,徳吉町一丁目,岡山県岡山市中区徳吉町一丁目,34.659748,133.941727
33102,52,岡山県,岡山市中区,中井,岡山県岡山市中区中井,34.689598,133.959808
33102,53,岡山県,岡山市中区,中井一丁目,岡山県岡山市中区中井一丁目,34.685665,133.960129
33102,54,岡山県,岡山市中区,長岡,岡山県岡山市中区長岡,34.682312,133.985123
33102,55,岡山県,岡山市中区,中島,岡山県岡山市中区中島,34.687874,133.943008
33102,56,岡山県,岡山市中区,長利,岡山県岡山市中区長利,34.674023,134.000259
33102,57,岡山県,岡山市中区,西川原,岡山県岡山市中区西川原,34.678024,133.940964
33102,58,岡山県,岡山市中区,西川原一丁目,岡山県岡山市中区西川原一丁目,34.677307,133.935837
33102,59,岡山県,岡山市中区,西中島町,岡山県岡山市中区西中島町,34.657032,133.933472
33102,6,岡山県,岡山市中区,今在家,岡山県岡山市中区今在家,34.692768,133.950546
33102,60,岡山県,岡山市中区,浜,岡山県岡山市中区浜,34.673317,133.941711
33102,61,岡山県,岡山市中区,浜一丁目,岡山県岡山市中区浜一丁目,34.673401,133.935516
33102,62,岡山県,岡山市中区,原尾島,岡山県岡山市中区原尾島,34.669239,133.955475
33102,63,岡山県,岡山市中区,原尾島一丁目,岡山県岡山市中区原尾島一丁目,34.673733,133.950806
33102,64,岡山県,岡山市中区,東川原,岡山県岡山市中区東川原,34.677216,133.946045
33102,65,岡山県,岡山市中区,東中島町,岡山県岡山市中区東中島町,34.657806,133.935242
33102,66,岡山県,岡山市中区,東山一丁目,岡山県岡山市中区東山一丁目,34.655659,133.945053
33102,67,岡山県,岡山市中区,平井,岡山県岡山市中区平井,34.628315,133.951462
33102,68,岡山県,岡山市中区,平井一丁目,岡山県岡山市中区平井一丁目,34.643177,133.940201
33102,69,岡山県,岡山市中区,福泊,岡山県岡山市中区福泊,34.65604,133.97728
33102,7,岡山県,岡山市中区,今谷,岡山県岡山市中区今谷,34.668476,133.979797
33102,70,岡山県,岡山市中区,藤崎,岡山県岡山市中区藤崎,34.61903,133.971725
33102,71,岡山県,岡山市中区,藤原,岡山県岡山市中区藤原,34.674847,133.959229
33102,72,岡山県,岡山市中区,藤原西町一丁目,岡山県岡山市中区藤原西町一丁目,34.673702,133.956573
33102,73,岡山県,岡山市中区,藤原光町一丁目,岡山県岡山市中区藤原光町一丁目,34.677082,133.953735
33102,74,岡山県,岡山市中区,古京町一丁目,岡山県岡山市中区古京町一丁目,34.661873,133.939224
33102,75,岡山県,岡山市中区,円山,岡山県岡山市中区円山,34.657063,133.966599
33102,76,岡山県,岡山市中区,湊,岡山県岡山市中区湊,34.647064,133.95723
33102,77,岡山県,岡山市中区,御幸町,岡山県岡山市中区御幸町,34.65377,133.933701
33102,78,岡山県,岡山市中区,海吉,岡山県岡山市中区海吉,34.657169,133.985764
33102,79,岡山県,岡山市中区,森下町,岡山県岡山市中区森下町,34.662815,133.942184
33102,8,岡山県,岡山市中区,江崎,岡山県岡山市中区江崎,34.62225,133.959686
33102,80,岡山県,岡山市中区,八幡,岡山県岡山市中区八幡,34.685375,133.947144
33102,81,岡山県,岡山市中区,八幡東町,岡山県岡山市中区八幡東町,34.687588,133.949738
33102,82,岡山県,岡山市中区,山崎,岡山県岡山市中区山崎,34.651535,133.972351
33102,83,岡山県,岡山市中区,湯迫,岡山県岡山市中区湯迫,34.699619,133.968765
33102,84,岡山県,岡山市中区,米田,岡山県岡山市中区米田,34.673859,133.990067
33102,9,岡山県,岡山市中区,江並,岡山県岡山市中区江並,34.609776,133.969482
33103,1,岡山県,岡山市東区,浅川,岡山県岡山市東区浅川,34.706734,134.071045
33103,10,岡山県,岡山市東区,金岡西町,岡山県岡山市東区金岡西町,34.640953,134.021896
33103,100,岡山県,岡山市東区,広谷,岡山県岡山市東区広谷,34.658764,134.020035
33103,101,岡山県,岡山市東区,福治,岡山県岡山市東区福治,34.677551,134.03981
33103,102,岡山県,岡山市東区,藤井,岡山県岡山市東区藤井,34.697491,134.004257
33103,103,岡山県,岡山市東区,富士見町一丁目,岡山県岡山市東区富士見町一丁目,34.659138,134.012299
33103,104,岡山県,岡山市東区,宝伝,岡山県岡山市東区宝伝,34.58902,134.096817
33103,105,岡山県,岡山市東区,正儀,岡山県岡山市東区正儀,34.594814,134.062744
33103,106,岡山県,岡山市東区,政津,岡山県岡山市東区政津,34.635708,134.001602
33103,107,岡山県,岡山市東区,升田,岡山県岡山市東区升田,34.61821,133.999542
33103,108,岡山県,岡山市東区,益野町,岡山県岡山市東区益野町,34.654202,133.997574
33103,109,岡山県,岡山市東区,松新町,岡山県岡山市東区松新町,34.651623,134.006271
33103,11,岡山県,岡山市東区,金岡東町一丁目,岡山県岡山市東区金岡東町一丁目,34.646049,134.030334
33103,110,岡山県,岡山市東区,南古都,岡山県岡山市東区南古都,34.701244,134.051437
33103,111,岡山県,岡山市東区,南水門町,岡山県岡山市東区南水門町,34.609177,134.070496
33103,113,岡山県,岡山市東区,目黒町,岡山県岡山市東区目黒町,34.672081,134.008118
33103,114,岡山県,岡山市東区,百枝月,岡山県岡山市東区百枝月,34.679409,134.068481
33103,115,岡山県,岡山市東区,矢井,岡山県岡山市東区矢井,34.706783,134.061523
33103,116,岡山県,岡山市東区,矢津,岡山県岡山市東区矢津,34.706802,133.990662
33103,118,岡山県,岡山市東区,吉原,岡山県岡山市東区吉原,34.672836,134.031677
33103,12,岡山県,岡山市東区,金田,岡山県岡山市東区金田,34.636574,134.016403
33103,13,岡山県,岡山市東区,上阿知,岡山県岡山市東区上阿知,34.625244,134.107712
33103,14,岡山県,岡山市東区,神崎町,岡山県岡山市東区神崎町,34.631504,134.052505
33103,15,岡山県,岡山市東区,北幸田,岡山県岡山市東区北幸田,34.62273,134.062103
33103,16,岡山県,岡山市東区,君津,岡山県岡山市東区君津,34.634747,134.01004
33103,17,岡山県,岡山市東区,久々井,岡山県岡山市東区久々井,34.587547,134.082443
33103,18,岡山県,岡山市東区,草ケ部,岡山県岡山市東区草ケ部,34.71534,134.029388
33103,19,岡山県,岡山市東区,九蟠,岡山県岡山市東区九蟠,34.616409,134.030304
33103,2,岡山県,岡山市東区,浅越,岡山県岡山市東区浅越,34.663116,134.027359
33103,20,岡山県,岡山市東区,久保,岡山県岡山市東区久保,34.665302,134.04776
33103,21,岡山県,岡山市東区,鉄,岡山県岡山市東区鉄,34.698627,134.010315
33103,22,岡山県,岡山市東区,幸地崎町,岡山県岡山市東区幸地崎町,34.618362,134.080566
33103,23,岡山県,岡山市東区,光津,岡山県岡山市東区光津,34.640049,133.991486
33103,24,岡山県,岡山市東区,河本町,岡山県岡山市東区河本町,34.661686,134.049393
33103,25,岡山県,岡山市東区,古都宿,岡山県岡山市東区古都宿,34.698425,133.998047
33103,26,岡山県,岡山市東区,古都南方,岡山県岡山市東区古都南方,34.684654,134.023514
33103,27,岡山県,岡山市東区,才崎,岡山県岡山市東区才崎,34.692543,134.066086
33103,28,岡山県,岡山市東区,西大寺,岡山県岡山市東区西大寺,34.662231,134.041153
33103,29,岡山県,岡山市東区,西大寺射越,岡山県岡山市東区西大寺射越,34.655849,134.055313
33103,3,岡山県,岡山市東区,犬島,岡山県岡山市東区犬島,34.563519,134.102982
33103,30,岡山県,岡山市東区,西大寺一宮,岡山県岡山市東区西大寺一宮,34.605927,134.10556
